Tarik Black,b/blackta01,pgl_basic.145,43,2017-02-08,25-078,LAL,@,DET,L (-19),1,19:23,4,9,.444,0,0,,0,0,,3,7,10,3,0,1,2,3,8,7.1,0
Tarik Black,b/blackta01,pgl_basic.146,44,2017-02-10,25-080,LAL,@,MIL,W (+8),1,19:35,3,5,.600,0,0,,1,2,.500,1,3,4,3,1,2,3,1,7,7.0,+12
Tarik Black,b/blackta01,pgl_basic.147,45,2017-02-14,25-084,LAL,,SAC,L (-1),1,20:53,3,5,.600,1,1,1.000,0,0,,2,1,3,1,1,0,1,6,7,4.7,+3
Tarik Black,b/blackta01,pgl_basic.148,46,2017-02-15,25-085,LAL,@,PHO,L (-36),1,8:57,0,2,.000,0,0,,2,2,1.000,0,2,2,0,0,0,2,5,2,-2.8,-16
Tarik Black,b/blackta01,pgl_basic.149,47,2017-02-24,25-094,LAL,@,OKC,L (-17),1,13:21,0,1,.000,0,0,,0,0,,1,0,1,0,0,2,1,2,0,-0.4,-14
Tarik Black,b/blackta01,pgl_basic.150,48,2017-02-26,25-096,LAL,,SAS,L (-21),1,15:46,0,0,,0,0,,2,2,1.000,2,2,4,2,0,0,0,3,2,4.2,-5
Tarik Black,b/blackta01,pgl_basic.151,49,2017-02-28,25-098,LAL,,CHO,L (-5),1,14:09,5,7,.714,0,0,,1,1,1.000,2,2,4,0,0,2,3,3,11,7.3,+4
Tarik Black,b/blackta01,pgl_basic.152,50,2017-03-03,25-101,LAL,,BOS,L (-20),1,18:16,1,4,.250,0,0,,3,4,.750,1,3,4,1,0,2,0,1,5,5.5,-16
Tarik Black,b/blackta01,pgl_basic.153,51,2017-03-05,25-103,LAL,,NOP,L (-8),1,16:44,2,8,.250,0,0,,1,1,1.000,5,1,6,0,0,0,2,4,5,0.4,-15
Tarik Black,b/blackta01,pgl_basic.154,52,2017-03-07,25-105,LAL,@,DAL,L (-11),1,13:29,0,3,.000,0,0,,1,2,.500,3,1,4,0,0,1,2,2,1,-1.2,-26
Tarik Black,b/blackta01,pgl_basic.155,53,2017-03-09,25-107,LAL,@,PHO,W (+12),1,14:23,3,3,1.000,0,0,,3,4,.750,4,2,6,0,1,0,1,0,9,11.1,+3
Tarik Black,b/blackta01,pgl_basic.156,54,2017-03-12,25-110,LAL,,PHI,L (-2),0,17:39,3,5,.600,0,0,,0,0,,3,1,4,1,1,0,0,3,6,6.6,+6
Tarik Black,b/blackta01,pgl_basic.157,55,2017-03-13,25-111,LAL,@,DEN,L (-28),0,13:57,2,5,.400,0,0,,1,1,1.000,2,1,3,0,0,0,3,3,5,-0.2,-18
Tarik Black,b/blackta01,pgl_basic.158,56,2017-03-15,25-113,LAL,@,HOU,L (-39),0,8:46,0,1,.000,0,0,,0,0,,1,5,6,0,2,0,0,0,0,3.5,-6
Tarik Black,b/blackta01,pgl_basic.159,57,2017-03-21,25-119,LAL,,LAC,L (-24),0,8:15,0,3,.000,0,0,,0,0,,3,0,3,0,0,0,1,1,0,-1.4,-13
Tarik Black,b/blackta01,pgl_basic.160,58,2017-03-24,25-122,LAL,,MIN,W (+11),0,3:27,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5,-2
Tarik Black,b/blackta01,pgl_basic.161,59,2017-03-26,25-124,LAL,,POR,L (-16),0,13:51,0,2,.000,0,0,,0,0,,1,4,5,0,0,0,0,2,0,-0.3,+3
Tarik Black,b/blackta01,pgl_basic.162,60,2017-03-28,25-126,LAL,,WAS,L (-11),0,22:35,5,6,.833,0,0,,0,0,,0,2,2,0,0,2,1,5,10,6.8,-1
Tarik Black,b/blackta01,pgl_basic.163,61,2017-03-30,25-128,LAL,@,MIN,L (-15),0,22:40,7,8,.875,0,0,,1,1,1.000,5,4,9,0,0,2,0,1,15,17.9,-1
Tarik Black,b/blackta01,pgl_basic.164,62,2017-04-01,25-130,LAL,@,LAC,L (-11),0,25:07,3,3,1.000,0,0,,2,2,1.000,1,4,5,1,1,1,1,3,8,9.2,+9
Tarik Black,b/blackta01,pgl_basic.165,63,2017-04-05,25-134,LAL,@,SAS,W (+7),0,27:25,2,4,.500,0,0,,1,1,1.000,0,8,8,2,0,1,0,1,5,7.1,+16
Tarik Black,b/blackta01,pgl_basic.166,64,2017-04-07,25-136,LAL,,SAC,W (+4),0,19:58,3,7,.429,0,0,,0,0,,3,2,5,0,2,1,0,4,6,6.1,+2
Tarik Black,b/blackta01,pgl_basic.167,65,2017-04-09,25-138,LAL,,MIN,W (+1),0,17:06,2,3,.667,0,0,,3,3,1.000,0,2,2,0,2,3,0,2,7,9.6,+3
Tarik Black,b/blackta01,pgl_basic.168,66,2017-04-11,25-140,LAL,,NOP,W (+12),0,20:50,3,9,.333,0,0,,0,0,,0,9,9,0,1,3,0,0,6,6.7,+11
Tarik Black,b/blackta01,pgl_basic.169,67,2017-04-12,25-141,LAL,@,GSW,L (-15),0,13:48,2,2,1.000,0,0,,2,2,1.000,2,1,3,0,0,0,1,3,6,4.9,-8
Eric Bledsoe,b/bledser01,pgl_basic.353,1,2016-10-26,26-322,PHO,,SAC,L (-19),1,29:27,5,11,.455,2,5,.400,4,4,1.000,0,6,6,5,1,0,4,3,16,11.4,-9
Eric Bledsoe,b/bledser01,pgl_basic.354,2,2016-10-28,26-324,PHO,@,OKC,L (-3),1,37:50,6,16,.375,0,7,.000,5,9,.556,0,5,5,6,3,0,1,5,17,12.3,+9
Eric Bledsoe,b/bledser01,pgl_basic.355,3,2016-10-30,26-326,PHO,,GSW,L (-6),1,35:36,7,11,.636,1,3,.333,6,9,.667,0,5,5,6,1,0,0,2,21,20.8,-6
Eric Bledsoe,b/bledser01,pgl_basic.356,4,2016-10-31,26-327,PHO,@,LAC,L (-18),1,31:58,5,14,.357,0,1,.000,2,4,.500,1,7,8,5,0,0,3,3,12,5.5,-20
Eric Bledsoe,b/bledser01,pgl_basic.357,5,2016-11-02,26-329,PHO,,POR,W (+3),1,39:55,7,20,.350,1,4,.250,5,5,1.000,3,4,7,4,1,0,3,4,20,11.3,+10
Eric Bledsoe,b/bledser01,pgl_basic.358,6,2016-11-04,26-331,PHO,@,NOP,W (+1),1,35:34,7,13,.538,2,6,.333,1,3,.333,2,5,7,4,0,0,3,5,17,10.6,+16
Eric Bledsoe,b/bledser01,pgl_basic.359,7,2016-11-06,26-333,PHO,@,LAL,L (-11),1,29:42,7,14,.500,0,4,.000,5,6,.833,1,1,2,2,2,0,6,5,19,8.0,-16
Eric Bledsoe,b/bledser01,pgl_basic.360,8,2016-11-08,26-335,PHO,@,POR,L (-3),1,31:05,9,13,.692,2,3,.667,11,12,.917,0,4,4,4,0,0,2,3,31,25.9,-12
Eric Bledsoe,b/bledser01,pgl_basic.361,9,2016-11-09,26-336,PHO,,DET,W (+7),1,34:59,8,15,.533,1,2,.500,4,4,1.000,1,10,11,8,0,0,5,2,21,17.2,+6
Eric Bledsoe,b/bledser01,pgl_basic.362,10,2016-11-12,26-339,PHO,,BRK,L (-18),1,29:46,1,8,.125,1,3,.333,5,7,.714,2,6,8,8,3,0,3,2,8,10.0,-13
Eric Bledsoe,b/bledser01,pgl_basic.363,11,2016-11-13,26-340,PHO,@,GSW,L (-13),1,28:22,6,13,.462,1,4,.250,7,7,1.000,1,2,3,5,0,0,0,2,20,17.3,-12
Eric Bledsoe,b/bledser01,pgl_basic.364,12,2016-11-16,26-343,PHO,@,DEN,L (-16),1,34:05,2,4,.500,0,1,.000,4,6,.667,1,2,3,5,3,0,6,3,8,5.8,-14
Eric Bledsoe,b/bledser01,pgl_basic.365,13,2016-11-18,26-345,PHO,@,IND,W (+20),1,13:08,3,10,.300,0,1,.000,0,0,,0,3,3,2,1,0,2,4,6,-0.1,+3
Eric Bledsoe,b/bledser01,pgl_basic.366,14,2016-11-19,26-346,PHO,@,PHI,L (-15),1,30:01,12,24,.500,1,4,.250,2,2,1.000,2,3,5,6,0,0,4,3,27,16.3,-6
Eric Bledsoe,b/bledser01,pgl_basic.367,15,2016-11-21,26-348,PHO,@,WAS,L (-5),1,39:50,10,25,.400,3,9,.333,6,7,.857,2,7,9,6,1,2,4,2,29,20.4,-1
Eric Bledsoe,b/bledser01,pgl_basic.368,16,2016-11-23,26-350,PHO,@,ORL,W (+5),1,32:29,5,15,.333,1,4,.250,5,8,.625,0,9,9,5,1,1,3,1,16,10.8,+1
Eric Bledsoe,b/bledser01,pgl_basic.369,17,2016-11-25,26-352,PHO,,MIN,L (-13),1,34:28,8,15,.533,2,5,.400,5,7,.714,2,4,6,10,3,0,7,4,23,18.9,-18
Eric Bledsoe,b/bledser01,pgl_basic.370,18,2016-11-27,26-354,PHO,,DEN,L (-6),1,40:10,10,23,.435,4,8,.500,11,11,1.000,0,6,6,6,2,2,3,3,35,28.1,+11
Eric Bledsoe,b/bledser01,pgl_basic.371,19,2016-11-30,26-357,PHO,,ATL,W (+2),1,28:23,5,17,.294,0,3,.000,2,2,1.000,2,4,6,4,2,1,1,1,12,8.8,-9
Eric Bledsoe,b/bledser01,pgl_basic.372,20,2016-12-03,26-360,PHO,@,GSW,L (-29),1,30:07,10,19,.526,5,8,.625,2,2,1.000,0,5,5,4,5,0,1,3,27,24.8,-14
Eric Bledsoe,b/bledser01,pgl_basic.373,21,2016-12-06,26-363,PHO,@,UTA,L (-7),1,24:52,5,10,.500,0,0,,4,4,1.000,1,5,6,2,1,0,3,1,14,10.2,-18
Eric Bledsoe,b/bledser01,pgl_basic.374,22,2016-12-07,26-364,PHO,,IND,L (-15),1,28:48,5,13,.385,0,5,.000,5,5,1.000,0,3,3,4,3,1,4,5,15,9.3,-16
Eric Bledsoe,b/bledser01,pgl_basic.375,23,2016-12-09,27-000,PHO,@,LAL,W (+4),1,32:35,10,18,.556,3,5,.600,7,8,.875,0,4,4,9,3,1,1,0,30,31.2,+19
Eric Bledsoe,b/bledser01,pgl_basic.376,24,2016-12-11,27-002,PHO,,NOP,L (-1),1,39:37,13,26,.500,3,11,.273,3,4,.750,1,2,3,8,2,0,4,6,32,21.1,+13
Eric Bledsoe,b/bledser01,pgl_basic.377,25,2016-12-13,27-004,PHO,,NYK,W (+2),1,39:01,9,21,.429,1,4,.250,12,12,1.000,2,4,6,8,2,1,5,2,31,25.0,+5
Eric Bledsoe,b/bledser01,pgl_basic.378,26,2016-12-15,27-006,PHO,,SAS,L (-15),1,29:44,5,14,.357,1,5,.200,3,4,.750,1,3,4,5,1,0,2,1,14,9.5,-12
Eric Bledsoe,b/bledser01,pgl_basic.379,27,2016-12-17,27-008,PHO,@,OKC,L (-13),1,30:55,4,13,.308,1,6,.167,3,3,1.000,0,3,3,4,0,0,2,1,12,5.8,-17
Eric Bledsoe,b/bledser01,pgl_basic.380,28,2016-12-19,27-010,PHO,@,MIN,L (-7),1,33:05,9,20,.450,3,4,.750,6,9,.667,0,1,1,3,2,2,3,1,27,17.8,-9
Eric Bledsoe,b/bledser01,pgl_basic.381,29,2016-12-21,27-012,PHO,,HOU,L (-14),1,30:30,6,13,.462,1,5,.200,3,4,.750,2,0,2,6,0,0,1,2,16,12.7,-16
Eric Bledsoe,b/bledser01,pgl_basic.382,30,2016-12-23,27-014,PHO,,PHI,W (+7),1,36:55,7,12,.583,2,5,.400,8,11,.727,1,1,2,11,0,3,4,2,24,23.2,+12
Eric Bledsoe,b/bledser01,pgl_basic.383,31,2016-12-26,27-017,PHO,@,HOU,L (-16),1,27:17,8,20,.400,1,8,.125,7,9,.778,0,6,6,4,3,0,5,3,24,13.8,-16
Eric Bledsoe,b/bledser01,pgl_basic.384,32,2016-12-28,27-019,PHO,@,SAS,L (-21),1,26:40,6,9,.667,0,2,.000,1,1,1.000,1,1,2,3,0,0,1,3,13,10.0,-24
Eric Bledsoe,b/bledser01,pgl_basic.385,33,2016-12-29,27-020,PHO,,TOR,W (+8),1,38:13,9,14,.643,1,3,.333,3,3,1.000,1,4,5,10,3,2,8,3,22,19.9,+16
Eric Bledsoe,b/bledser01,pgl_basic.386,34,2016-12-31,27-022,PHO,@,UTA,L (-5),1,30:22,7,20,.350,2,6,.333,3,3,1.000,1,7,8,8,0,0,1,3,19,14.0,-2
Eric Bledsoe,b/bledser01,pgl_basic.387,35,2017-01-02,27-024,PHO,@,LAC,L (-11),1,40:31,8,27,.296,1,5,.200,5,7,.714,1,7,8,9,3,0,4,4,22,12.0,-2
Eric Bledsoe,b/bledser01,pgl_basic.388,36,2017-01-03,27-025,PHO,,MIA,W (+9),1,35:11,4,14,.286,2,4,.500,7,8,.875,0,4,4,7,2,1,4,1,17,12.8,+11
Eric Bledsoe,b/bledser01,pgl_basic.389,37,2017-01-05,27-027,PHO,@,DAL,W (+7),1,30:02,9,16,.563,2,7,.286,6,7,.857,0,0,0,7,1,0,3,1,26,20.5,+4
Eric Bledsoe,b/bledser01,pgl_basic.390,38,2017-01-08,27-030,PHO,,CLE,L (-4),1,38:34,12,18,.667,4,8,.500,3,3,1.000,0,2,2,8,2,1,3,3,31,27.9,+7
Eric Bledsoe,b/bledser01,pgl_basic.391,39,2017-01-12,27-034,PHO,,DAL,L (-5),1,28:00,2,4,.500,0,0,,7,7,1.000,1,5,6,5,1,1,4,5,11,10.4,-10
Eric Bledsoe,b/bledser01,pgl_basic.392,40,2017-01-14,27-036,PHO,,SAS,W (+3),1,38:22,5,17,.294,1,3,.333,6,8,.750,2,4,6,10,1,0,3,2,17,13.1,-2
Eric Bledsoe,b/bledser01,pgl_basic.393,41,2017-01-16,27-038,PHO,,UTA,L (-5),1,36:59,11,20,.550,2,6,.333,7,7,1.000,2,7,9,9,1,0,2,1,31,29.8,-3
Eric Bledsoe,b/bledser01,pgl_basic.394,42,2017-01-19,27-041,PHO,@,CLE,L (-15),1,38:19,7,20,.350,2,5,.400,6,7,.857,2,4,6,9,4,0,4,3,22,18.1,-9
Eric Bledsoe,b/bledser01,pgl_basic.395,43,2017-01-21,27-043,PHO,@,NYK,W (+2),1,38:40,6,14,.429,1,4,.250,10,10,1.000,1,4,5,7,0,1,0,0,23,23.1,+3
Eric Bledsoe,b/bledser01,pgl_basic.396,44,2017-01-22,27-044,PHO,@,TOR,W (+12),1,41:45,11,17,.647,4,7,.571,14,14,1.000,0,6,6,13,0,0,4,3,40,38.2,+23
Eric Bledsoe,b/bledser01,pgl_basic.397,45,2017-01-24,27-046,PHO,,MIN,L (-1),1,29:26,5,18,.278,1,5,.200,7,7,1.000,0,1,1,7,1,0,5,4,18,7.0,-8
Eric Bledsoe,b/bledser01,pgl_basic.398,46,2017-01-26,27-048,PHO,@,DEN,L (-7),1,27:59,9,19,.474,3,7,.429,7,9,.778,2,2,4,5,0,0,1,5,28,20.0,-14
Eric Bledsoe,b/bledser01,pgl_basic.399,47,2017-01-28,27-050,PHO,,DEN,L (-11),1,45:17,12,27,.444,3,8,.375,14,15,.933,2,4,6,7,2,0,3,3,41,31.8,-9
Eric Bledsoe,b/bledser01,pgl_basic.400,48,2017-01-30,27-052,PHO,,MEM,L (-19),1,31:34,3,11,.273,1,5,.200,7,11,.636,0,5,5,4,1,2,6,2,14,5.8,-16
Eric Bledsoe,b/bledser01,pgl_basic.401,49,2017-02-01,27-054,PHO,,LAC,L (-10),1,39:44,13,22,.591,2,4,.500,13,15,.867,0,4,4,8,0,0,7,3,41,28.6,-11
Eric Bledsoe,b/bledser01,pgl_basic.402,50,2017-02-03,27-056,PHO,@,SAC,W (+2),1,33:43,4,12,.333,3,6,.500,9,12,.750,2,4,6,4,1,0,2,2,20,15.6,+7
Eric Bledsoe,b/bledser01,pgl_basic.403,51,2017-02-04,27-057,PHO,,MIL,L (-25),1,35:06,3,11,.273,1,3,.333,6,6,1.000,1,3,4,6,1,0,6,0,13,7.3,-17
Eric Bledsoe,b/bledser01,pgl_basic.404,52,2017-02-06,27-059,PHO,@,NOP,L (-5),1,23:54,3,9,.333,1,4,.250,7,8,.875,0,7,7,5,0,0,4,4,14,8.5,-14
Eric Bledsoe,b/bledser01,pgl_basic.405,53,2017-02-08,27-061,PHO,@,MEM,L (-19),1,25:22,3,15,.200,1,4,.250,9,9,1.000,0,0,0,3,1,0,2,3,16,6.6,-15
Eric Bledsoe,b/bledser01,pgl_basic.406,54,2017-02-10,27-063,PHO,,CHI,W (+18),1,32:36,9,19,.474,1,3,.333,4,5,.800,0,3,3,8,0,1,4,0,23,16.1,+11
Eric Bledsoe,b/bledser01,pgl_basic.407,55,2017-02-13,27-066,PHO,,NOP,L (-2),1,39:09,11,22,.500,3,7,.429,12,14,.857,1,1,2,5,3,0,5,3,37,26.5,-6
Eric Bledsoe,b/bledser01,pgl_basic.408,56,2017-02-15,27-068,PHO,,LAL,W (+36),1,35:34,7,14,.500,3,6,.500,8,9,.889,2,8,10,13,2,0,3,1,25,29.1,+31
Eric Bledsoe,b/bledser01,pgl_basic.409,57,2017-02-24,27-077,PHO,@,CHI,L (-7),1,40:00,5,14,.357,2,7,.286,5,5,1.000,1,6,7,9,1,1,5,2,17,13.9,-11
Eric Bledsoe,b/bledser01,pgl_basic.410,58,2017-02-26,27-079,PHO,@,MIL,L (-4),1,34:11,4,10,.400,0,2,.000,3,4,.750,0,4,4,9,2,2,5,4,11,9.5,+5
Eric Bledsoe,b/bledser01,pgl_basic.411,59,2017-02-28,27-081,PHO,@,MEM,L (-18),1,31:14,7,17,.412,2,5,.400,4,6,.667,0,4,4,8,2,1,1,0,20,18.6,-3
Eric Bledsoe,b/bledser01,pgl_basic.412,60,2017-03-02,27-083,PHO,,CHO,W (+17),1,25:01,3,4,.750,1,1,1.000,7,8,.875,0,4,4,7,1,1,4,2,14,15.0,0
Eric Bledsoe,b/bledser01,pgl_basic.413,61,2017-03-03,27-084,PHO,,OKC,W (+7),1,29:28,4,15,.267,0,3,.000,10,13,.769,0,3,3,5,4,1,2,1,18,14.6,-11
Eric Bledsoe,b/bledser01,pgl_basic.414,62,2017-03-05,27-086,PHO,,BOS,W (+3),1,34:57,9,20,.450,2,5,.400,8,8,1.000,0,6,6,9,0,0,4,2,28,20.9,+10
Eric Bledsoe,b/bledser01,pgl_basic.415,63,2017-03-07,27-088,PHO,,WAS,L (-4),1,27:04,9,18,.500,4,9,.444,8,8,1.000,0,3,3,5,0,0,6,3,30,18.2,+16
Eric Bledsoe,b/bledser01,pgl_basic.416,64,2017-03-09,27-090,PHO,,LAL,L (-12),1,31:33,4,12,.333,1,4,.250,4,6,.667,0,7,7,5,2,1,7,0,13,6.7,-1
Eric Bledsoe,b/bledser01,pgl_basic.417,65,2017-03-11,27-092,PHO,@,DAL,W (+2),1,30:52,4,16,.250,1,5,.200,3,3,1.000,0,2,2,6,1,1,4,3,12,3.7,+16
Eric Bledsoe,b/bledser01,pgl_basic.418,66,2017-03-12,27-093,PHO,,POR,L (-9),1,30:36,7,19,.368,3,4,.750,2,4,.500,1,2,3,6,2,0,2,1,19,12.8,-2
Bojan Bogdanovic,b/bogdabo02,pgl_basic.158,1,2016-10-26,27-191,BRK,@,BOS,L (-5),1,23:04,9,17,.529,3,8,.375,0,0,,2,3,5,0,1,0,2,2,21,13.2,+2
Bojan Bogdanovic,b/bogdabo02,pgl_basic.159,2,2016-10-28,27-193,BRK,,IND,W (+9),1,28:10,1,6,.167,0,2,.000,2,2,1.000,0,1,1,0,0,1,0,4,4,-0.4,+5
Bojan Bogdanovic,b/bogdabo02,pgl_basic.160,3,2016-10-29,27-194,BRK,@,MIL,L (-2),1,31:20,9,15,.600,2,6,.333,6,6,1.000,2,6,8,1,0,0,2,2,26,20.2,+9
Bojan Bogdanovic,b/bogdabo02,pgl_basic.161,4,2016-10-31,27-196,BRK,,CHI,L (-30),1,20:45,5,11,.455,2,4,.500,3,4,.750,2,1,3,1,0,0,1,1,15,9.9,-10
Bojan Bogdanovic,b/bogdabo02,pgl_basic.162,5,2016-11-02,27-198,BRK,,DET,W (+8),1,31:59,3,7,.429,3,7,.429,2,2,1.000,1,3,4,2,0,0,2,2,11,7.5,+3
Bojan Bogdanovic,b/bogdabo02,pgl_basic.163,6,2016-11-04,27-200,BRK,,CHO,L (-4),1,33:14,4,17,.235,2,9,.222,4,4,1.000,1,3,4,1,0,0,2,3,14,2.8,-15
Bojan Bogdanovic,b/bogdabo02,pgl_basic.164,7,2016-11-08,27-204,BRK,,MIN,W (+9),1,27:18,3,9,.333,3,8,.375,4,4,1.000,0,1,1,2,1,0,0,0,13,10.6,+19
Bojan Bogdanovic,b/bogdabo02,pgl_basic.165,8,2016-11-09,27-205,BRK,@,NYK,L (-14),1,28:48,2,9,.222,0,3,.000,2,2,1.000,0,2,2,2,3,0,1,2,6,3.7,-7
Bojan Bogdanovic,b/bogdabo02,pgl_basic.166,9,2016-11-12,27-208,BRK,@,PHO,W (+18),1,30:39,2,6,.333,1,4,.250,2,3,.667,0,5,5,2,0,0,2,0,7,4.1,+17
Bojan Bogdanovic,b/bogdabo02,pgl_basic.167,10,2016-11-14,27-210,BRK,@,LAC,L (-32),1,25:09,8,11,.727,1,3,.333,1,1,1.000,0,2,2,0,1,0,3,1,18,11.7,-11
Bojan Bogdanovic,b/bogdabo02,pgl_basic.168,11,2016-11-15,27-211,BRK,@,LAL,L (-7),1,30:23,11,18,.611,2,5,.400,5,5,1.000,0,3,3,1,2,0,2,2,29,21.6,-3
Bojan Bogdanovic,b/bogdabo02,pgl_basic.169,12,2016-11-18,27-214,BRK,@,OKC,L (-19),1,23:55,4,6,.667,1,1,1.000,4,6,.667,1,2,3,2,0,0,2,1,13,9.9,-10
Bojan Bogdanovic,b/bogdabo02,pgl_basic.170,13,2016-11-20,27-216,BRK,,POR,L (-20),1,24:08,6,11,.545,1,3,.333,2,2,1.000,0,2,2,1,0,0,0,2,15,10.2,-10
Bojan Bogdanovic,b/bogdabo02,pgl_basic.171,14,2016-11-23,27-219,BRK,,BOS,L (-19),1,28:25,6,12,.500,2,7,.286,0,0,,0,8,8,2,0,0,2,0,14,9.8,-6
Bojan Bogdanovic,b/bogdabo02,pgl_basic.172,15,2016-11-25,27-221,BRK,@,IND,L (-21),1,25:36,3,10,.300,2,5,.400,0,0,,0,3,3,1,0,0,1,0,8,2.8,-18
Bojan Bogdanovic,b/bogdabo02,pgl_basic.173,16,2016-11-27,27-223,BRK,,SAC,L (-17),1,27:55,4,9,.444,2,5,.400,3,4,.750,0,1,1,2,0,0,1,2,13,7.8,-9
Bojan Bogdanovic,b/bogdabo02,pgl_basic.174,17,2016-11-29,27-225,BRK,,LAC,W (+5),1,26:27,2,7,.286,0,3,.000,10,12,.833,0,6,6,2,0,0,3,3,14,8.1,+1
Bojan Bogdanovic,b/bogdabo02,pgl_basic.175,18,2016-12-01,27-227,BRK,,MIL,L (-18),1,26:43,5,14,.357,2,6,.333,1,1,1.000,0,3,3,1,0,0,0,2,13,6.0,-16
Bojan Bogdanovic,b/bogdabo02,pgl_basic.176,19,2016-12-03,27-229,BRK,@,MIL,L (-9),1,32:02,8,17,.471,2,4,.500,6,8,.750,1,1,2,3,0,0,3,2,24,13.8,-15
Bojan Bogdanovic,b/bogdabo02,pgl_basic.177,20,2016-12-05,27-231,BRK,,WAS,L (-5),1,28:44,5,14,.357,2,7,.286,6,8,.750,0,3,3,2,0,0,1,3,18,9.5,-21
Bojan Bogdanovic,b/bogdabo02,pgl_basic.178,21,2016-12-07,27-233,BRK,,DEN,W (+5),1,33:54,8,11,.727,1,2,.500,2,2,1.000,1,0,1,3,0,0,1,1,19,15.9,+15
Bojan Bogdanovic,b/bogdabo02,pgl_basic.179,22,2016-12-10,27-236,BRK,@,SAS,L (-29),1,26:37,7,13,.538,2,4,.500,4,5,.800,0,4,4,2,0,0,0,1,20,15.5,-23
Bojan Bogdanovic,b/bogdabo02,pgl_basic.180,23,2016-12-12,27-238,BRK,@,HOU,L (-4),1,22:12,3,8,.375,1,3,.333,0,1,.000,0,1,1,1,1,0,0,3,7,3.0,-19
Bojan Bogdanovic,b/bogdabo02,pgl_basic.181,24,2016-12-14,27-240,BRK,,LAL,W (+10),1,29:19,6,13,.462,3,7,.429,8,10,.800,1,3,4,1,1,0,2,3,23,15.6,-8
Bojan Bogdanovic,b/bogdabo02,pgl_basic.182,25,2016-12-16,27-242,BRK,@,ORL,L (-7),1,29:45,5,14,.357,3,7,.429,2,2,1.000,0,3,3,1,1,0,2,5,15,5.8,+1
Bojan Bogdanovic,b/bogdabo02,pgl_basic.183,26,2016-12-18,27-244,BRK,@,PHI,L (-1),1,25:23,5,13,.385,2,7,.286,2,2,1.000,1,5,6,2,1,0,1,0,14,10.5,-3
Bojan Bogdanovic,b/bogdabo02,pgl_basic.184,27,2016-12-20,27-246,BRK,@,TOR,L (-12),1,18:36,1,6,.167,1,4,.250,2,2,1.000,0,0,0,2,0,0,0,2,5,1.8,-10
Bojan Bogdanovic,b/bogdabo02,pgl_basic.185,28,2016-12-22,27-248,BRK,,GSW,L (-16),1,25:51,5,10,.500,2,5,.400,0,0,,1,2,3,0,0,1,3,3,12,4.8,-20
Bojan Bogdanovic,b/bogdabo02,pgl_basic.186,29,2016-12-23,27-249,BRK,@,CLE,L (-20),1,19:32,0,5,.000,0,2,.000,0,0,,0,2,2,1,0,0,2,3,0,-5.4,-14
Bojan Bogdanovic,b/bogdabo02,pgl_basic.187,30,2016-12-26,27-252,BRK,,CHO,W (+2),0,26:32,7,11,.636,4,7,.571,8,9,.889,1,3,4,2,0,0,0,1,26,23.3,+3
Bojan Bogdanovic,b/bogdabo02,pgl_basic.188,31,2016-12-28,27-254,BRK,@,CHI,L (-2),1,27:43,4,11,.364,1,4,.250,1,1,1.000,0,2,2,2,0,0,1,3,10,3.7,-3
Bojan Bogdanovic,b/bogdabo02,pgl_basic.189,32,2016-12-30,27-256,BRK,@,WAS,L (-23),1,21:07,4,10,.400,2,4,.500,2,2,1.000,1,2,3,1,1,0,0,1,12,9.2,-9
Bojan Bogdanovic,b/bogdabo02,pgl_basic.190,33,2017-01-02,27-259,BRK,,UTA,L (-12),1,25:13,4,7,.571,0,1,.000,0,0,,0,3,3,1,0,0,0,2,8,5.5,-1
Bojan Bogdanovic,b/bogdabo02,pgl_basic.191,34,2017-01-05,27-262,BRK,@,IND,L (-12),1,12:00,1,7,.143,1,4,.250,0,0,,0,1,1,2,0,0,1,0,3,-0.8,-22
Bojan Bogdanovic,b/bogdabo02,pgl_basic.192,35,2017-01-06,27-263,BRK,,CLE,L (-8),1,31:03,9,14,.643,5,9,.556,0,0,,0,2,2,4,1,0,2,5,23,17.2,+6
Bojan Bogdanovic,b/bogdabo02,pgl_basic.193,36,2017-01-08,27-265,BRK,,PHI,L (-10),1,35:29,5,14,.357,2,6,.333,0,0,,1,7,8,3,1,0,2,0,12,8.1,-14
Bojan Bogdanovic,b/bogdabo02,pgl_basic.194,37,2017-01-10,27-267,BRK,,ATL,L (-20),1,25:55,5,10,.500,3,5,.600,3,3,1.000,0,6,6,4,1,0,4,2,16,11.8,-2
Bojan Bogdanovic,b/bogdabo02,pgl_basic.195,38,2017-01-12,27-269,BRK,,NOP,L (-9),1,25:02,4,11,.364,2,7,.286,0,0,,0,3,3,2,1,0,2,1,10,4.8,-7
Bojan Bogdanovic,b/bogdabo02,pgl_basic.196,39,2017-01-13,27-270,BRK,@,TOR,L (-19),1,27:46,9,16,.563,5,8,.625,0,0,,0,4,4,2,0,0,4,2,23,13.2,-16
Bojan Bogdanovic,b/bogdabo02,pgl_basic.197,40,2017-01-15,27-272,BRK,,HOU,L (-25),1,21:48,3,8,.375,2,5,.400,0,1,.000,0,2,2,0,0,0,1,1,8,2.4,-29
Bojan Bogdanovic,b/bogdabo02,pgl_basic.198,41,2017-01-17,27-274,BRK,,TOR,L (-10),1,20:31,3,7,.429,2,5,.400,3,3,1.000,0,3,3,0,1,0,0,2,11,8.4,-22
